Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968316323|A|CN|MA5405|31418FAF4|50000.00|50000.00|50000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052034|120|120|0|18|18|23|795||||1|N|C|S|1|PU|R|GA|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|C|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316324|A|CN|MA5405|31418FAF4|200000.00|199000.00|199000.00|FRM|6.875|6.875|6.875|6.000|6.000|052024|042034|120|119|1|34|34|23|792||||1|N|C|P|1|SF|R|FL|TRUIST BANK|TRUIST BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|C|||||CHARLOTTE|NC|CHARLOTTE|NC|7
5968316481|N|CL|DB3813|3140ADGX3|468000.00|468000.00|468000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|90|90|45|765||||2|Y|P|P|1|SF|C|VA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316482|N|CL|DB3813|3140ADGX3|479000.00|479000.00|479000.00|FRM|6.874|6.874|6.874|6.000|6.000|062024|052054|360|360|0|74|74|47|797||||2|Y|P|P|1|SF|C|UT|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968316483|N|CL|DB3813|3140ADGX3|459000.00|459000.00|459000.00|FRM|7.124|7.124|7.124|6.000|6.000|062024|052054|360|360|0|96|96|47|790||||1|Y|P|P|1|PU|C|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316484|N|CL|DB3813|3140ADGX3|353000.00|353000.00|353000.00|FRM|6.998|6.998|6.998|6.000|6.000|062024|052054|360|360|0|90|90|48|701||||1|Y|P|P|1|SF|C|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316485|N|CL|DB3813|3140ADGX3|334000.00|334000.00|334000.00|FRM|7.119|7.119|7.119|6.000|6.000|062024|052054|360|360|0|75|75|37|724||||2|N|P|P|1|SF|C|OR|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968316486|N|CL|DB3813|3140ADGX3|432000.00|432000.00|432000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|95|95|46|795||||1|N|P|P|1|CO|C|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316487|N|CL|DB3813|3140ADGX3|396000.00|396000.00|396000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|43|778||||1|Y|P|P|1|SF|C|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968316488|N|CL|DB3813|3140ADGX3|470000.00|470000.00|470000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|44|733||||1|Y|P|P|1|SF|C|MD|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
